creat_time	state	fw	text	likes	views	age
2023-12-14 15:59:46	SN	afddresden	"Banneraktion vor dem Dresdner Rathaus

Auf der heutigen Stadtratssitzung soll die Herrichtung des Objektes Alexander-Herzen-Straße 64 in Dresden als Unterbringungsobjekt für Sozialsystem-Migranten beschlossen werden. Weitere Millionen sollen für Fremde fliesen, bei gleichzeitigem Verlust von Wohlstand und Sicherheit für die eigenen Bürger.
Wir sind gespannt auf das Abstimmungsverhalten von CDU und FDP. Die Vergangenheit zeigte leider immer wieder, dass beide Parteien keine Lösung sind, sondern Teil des Problems.

Einen Kurswechsel gibt es nur mit der #AfD.
Wir haben nächstes Jahr Kommunal- und Landtagswahlen.
Deshalb 2024 AfD wählen!

Folgt uns auf Telegram: https://t.me/afddresden"	134.0	2055.0	328.00657422250003
2023-12-14 08:19:57	SN		"Sozialismus pur: ""Menschengemachter Wohnungsmangel & regierungsgemachter Eigentumsmangel"" Holger Hentschel💪"	93.0	2281.0	335.6701860752778
2023-12-23 09:51:10	BB		"Das Jahr neigt sich dem Ende und immer mehr Menschen blicken sorgenvoll auf die von den Altparteien geschaffene ""Bescherung"". Die Hiobsbotschaften überschlagen sich und die von den bunten Parteien geöffneten Türe und Tore bleiben für die Massenmigration weit geöffnet. 

Nutzen wir die Feiertage für eine Auszeit von der täglichen Hektik und besinnen uns auf das, was wirklich wirklich wichtig ist. Nutzen wir die Weihnachtszeit und tanken Kraft im Kreise unserer Liebsten. Freuen wir uns auf ein aufregendes neues Jahr!

Unsere AfD ist in Brandenburg so stark wie nie zuvor 💙. Wir führen in allen Umfragen der letzten Monate in großem Abstand vor der SPD.

Und auch unsere Mitgliederzahlen sind durch die Decke geschossen ↗️. So haben wir bereits vor Wochen die 2000er-Marke erreicht und freuen uns über weiter anhaltend hohen Zuspruch 💪

Unsere Partei ist mittlerweile tief in der Gesellschaft verankert, wir sind Volkspartei und aus dem politischen Geschehen nicht mehr wegzudenken. 

Wir sind nicht nur gekommen, um zu bleiben, sondern wir wollen die Politik im Land selbst gestalten. 

Wir werden im Superwahljahr 2024 zur Kommunal- und Europawahl und zur Landtagswahl noch mehr an Zuspruch gewinnen. Denn wir sind bürgernah, lösungsorientiert und bodenständig. Wir bleiben frei im Geist und in unserem Handeln. Wir überzeugen mit Leidenschaft und Sachverstand immer mehr Menschen im Land, dass es einen politischen Wechsel zum Wohle unseres deutschen Volkes nur mit einer starken AfD geben kann. 

Genießen wir jetzt die Feiertage, und im nächsten Jahr holen wir uns unser Land zurück!
**Schreiben wir 2024 gemeinsam Geschichte!**
 
Fröhliche Weihnachten 🎄 wünscht Ihr AfD-Landesvorstand Brandenburg"		488.0	118.14990978361112
2023-12-16 09:27:40	BB		"Immer öfter greift die Presse unsere Pressemitteilungen auf ....

UND JA - ES WIRD DRINGEND ZEIT, DASS DIE LANDESREGIERUNG PRO-AKTIV GEGEN DAS SOG. ""BARNIMER BÜRGER*INNENASYL"" VORGEHT - ODER SIND DIE ÄUßERUNGEN DER CDU DOCH ALLE  NUR HEIßE LUFT:::???     

 https://www.berliner-zeitung.de/mensch-metropole/rassismus-vorwurf-gegen-auslaenderbehoerden-afd-fordert-ermittlungen-gegen-initiative-in-eberswalde-li.2168845"		833.0	286.5415772713889
2023-12-15 16:40:53	BB	demofueralle	"❌ Markus Ganserer ist nicht die Mutter seiner Söhne. #DemoFuerAlle

📣 Teilt diesen Beitrag.
📲 Folgt uns unter @demofueralle.
📨 Abonniert unseren [Newsletter](https://demofueralle.de/newsletter/)."		432.0	303.32130038277774
2023-12-15 16:13:26	BB		"⬇️ Weiterlesen:

Die Seite ist allerdings bis heute aktiv und ruft öffentlich zum Rechtsbruch durch die Verhinderung von Abschiebungen auf.

Wir leben angeblich in einem #Rechtsstaat, doch hat dieser offensichtlich keinerlei Interesse, offensichtliche Rechtsbrüche auch wirklich zu verfolgen. Seit etlichen Jahren ist der stets #SPD-geführten #Landesregierung bekannt, dass das sog. ‚Barnimer Bürger*innen Asyl‘ aktiv gerichtlich beschlossene Abschiebungen unterbindet und verhindert.

Auch die Landesregierung müsste verstehen, dass es nicht darum geht, Ströme oft auch illegaler Migration nach #Deutschland lediglich zu verwalten. Diese Ströme müssen unterbrochen und unterbunden werden.

Wenn eine vollziehbar ausreisepflichtige Person sich durch den illegalen Aufenthalt in unserem Land strafbar macht, weil sie nicht freiwillig ausreist und sich der Abschiebung, entzieht, dann kann ggf. auch der, der bei einer solchen Straftat Hilfe leistet, wegen #Beihilfe strafrechtlich belangt werden. Ich fordere die Landesregierung auf, geltendes Recht umzusetzen und unverzüglich Ermittlungen gegen das sog. ‚Barnimer Bürger*innen Asyl‘ einzuleiten. Genug Gründe für einen deutlichen #Anfangsverdacht liefert die Gruppierung auf ihrer Internetseite frei Haus.

Insbesondere darf man einer CDU, die vorgibt, eine 180-Grad-Wende in der Migrationspolitik zu vollziehen, jetzt auch sichtbare Handlungen abverlangen. Die #Moral einiger vermeintlicher #Gutmenschen darf niemals über dem #Rechtsstaat und den Belangen aller Bürger stehen."""		467.0	303.7788012558333
2023-12-15 16:13:10	BB		"#Rechtsbrüche von ‚#Abschiebeverhinderern‘ konsequent verfolgen!
 
In dieser Woche wurde vom sog. „#Barnimer #Bürger*innenasyl“ gefordert, #Ausländerbehörden grds. abzuschaffen. Diese Gruppierung ist u.a. seit Jahren dafür bekannt, dass sie #Migranten, die abgeschoben werden sollen, versteckt und damit die #Abschiebung vereitelt. Niemand weiß, ob sich darunter nicht auch kriminelle und religiöse Straf- und Gewalttäter befinden, die eine tatsächliche #Gefahr für unsere Mitmenschen darstellen.
 
Das bewertet die #AfD-Landesvorsitzende #Brandenburg|s, Birgit #Bessin, wie folgt:
 
""Seit Jahren ist dieses Vorgehen der #Landesregierung und auch der zuständigen Staatsanwaltschaft bekannt. Gehandelt haben bislang weder das #CDU-geführte #Innenministerium noch das CDU-geführte #Justizministerium Brandenburgs. Eine entsprechende #Strafanzeige mit Hinweis auf die Internetseite und die dort veröffentlichten Namen und Bekenntnisse wurde vor Jahren eingestellt.

⬇️ Weiterlesen"		418.0	303.7832465233334
2023-12-23 14:42:39	RLP		"+++Wie Mainzer Behörden mit der Antifa paktieren!+++

Wer AfD-Veranstaltungen besucht, muss damit rechnen, fotografiert und beschimpft zu werden. Die Behörden schauen weg. Personelle Überschneidungen zwischen einer staatlich finanzierten Schülervertretung und der Antifa bestätigen einen Verdacht.

Lesen Sie mehr zu den unglaublichen Zuständen in der rheinland-pfälzischen Landeshauptstadt mit einem Statement unseres Sebastian Münzenmaier, MdB:

https://jungefreiheit.de/politik/deutschland/2023/wie-mainzer-behoerden-mit-der-antifa-paktieren/?fbclid=IwAR1EYI7DwdXJUpbR3lqN3pqz6s_wStgODaFPrEROKORJ149qdpEU6NTtM60"	35.0	1070.0	113.29185884972225
2023-12-17 19:40:20	RLP		"𝐇𝐢𝐬𝐭𝐨𝐫𝐢𝐬𝐜𝐡𝐞𝐫 𝐄𝐫𝐟𝐨𝐥𝐠 𝐢𝐧 𝐏𝐢𝐫𝐧𝐚: 𝐀𝐟𝐃-𝐊𝐚𝐧𝐝𝐢𝐝𝐚𝐭 𝐓𝐢𝐦 𝐋𝐨𝐜𝐡𝐧𝐞𝐫 𝐰𝐢𝐫𝐝 𝐎𝐛𝐞𝐫𝐛ü𝐫𝐠𝐞𝐫𝐦𝐞𝐢𝐬𝐭𝐞𝐫!

Herzlichen Glückwunsch und eine glückliche Hand im neuen Amt!"	93.0	795.0	252.3304707808333
2023-12-17 10:05:08	RLP		𝐖𝐢𝐫𝐰ü𝐧𝐬𝐜𝐡𝐞𝐧 𝐈𝐡𝐧𝐞𝐧 𝐞𝐢𝐧𝐞𝐧 𝐬𝐜𝐡ö𝐧𝐞𝐧 𝟑. 𝐀𝐝𝐯𝐞𝐧𝐭!	48.0	745.0	261.9171383075
2023-12-16 10:34:50	RLP		https://youtu.be/GlXh4Wqy-kE	36.0	728.0	285.42213909833333
2023-12-14 16:54:48	RLP		"𝟐𝟎% - 𝐀𝐟𝐃 𝐑𝐡𝐞𝐢𝐧𝐥𝐚𝐧𝐝-𝐏𝐟𝐚𝐥𝐳 𝐰𝐢𝐫𝐝 𝐢𝐦𝐦𝐞𝐫 𝐬𝐭ä𝐫𝐤𝐞𝐫!

Unsere AfD Rheinland-Pfalz ist in laut einer Umfrage des Instituts Wahlkreisprognose vom 11.12.2023 weiter in der Zustimmung der Bürger gestiegen und hat nun einen Anteil von 20% erreicht. Das ist ein Verdienst aller Mitglieder und zeigt, dass unsere Arbeit und unser Einsatz von den Bürgern gewürdigt werden.

Die Ampel-Parteien der Landesregierung verlieren hingegen massiv an Zuspruch. Die FDP (3,5%) würde nicht mehr im Landtag vertreten sein. Die SPD und B90/Grüne verlieren ebenfalls an Zustimmung und fallen auf 26% bzw. 8,5%.

Auch bei der EU-Wahl-Umfrage sind wir im Land bei fantastischen 24,5%! Das zeigt, dass wir auf dem richtigen Weg sind und immer mehr Menschen unsere Positionen und Ziele unterstützen.

Wir möchten uns bei allen Mitgliedern und Unterstützern bedanken, die uns auf diesem Weg begleiten und unterstützen. Gemeinsam können wir noch viel erreichen!

#𝐛𝐞𝐫𝐞𝐢𝐭𝐟ü𝐫𝐦𝐞𝐡𝐫!"	80.0	897.0	327.0893621630555
2023-12-25 08:03:04	BY		"**Wir wünschen Ihnen und Ihren Familien frohe Weihnachten und besinnliche Feiertage.** ✨🌲✨__

______
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	34.0	305.0	71.95158550361111
2023-12-24 12:59:30	BY		"**Die AfD-Fraktion im Bayerischen Landtag wünscht Ihnen einen friedvollen und besinnlichen Heiligen Abend.** ✨🌲✨__

______
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	41.0	410.0	91.01103078777776
2023-12-24 07:32:42	BY		"**Wir wünschen Ihnen und Ihren Familien einen besinnlichen 4. Advent.** ✨🕯🕯🕯🕯✨

____
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	35.0	873.0	96.45769831027778
2023-12-22 13:14:03	BY		"**Sexuelle Gewalt in Bayern – Zahl der Fälle hat sich seit 2016 mehr als verdoppelt!**

👉Die Straftaten gegen die sexuelle Selbstbestimmung haben in ganz Deutschland seit Merkels unseliger Grenzöffnung enorm zugenommen. Dazu zählen Vergewaltigung, sexuelle Nötigung, Kindesmissbrauch und andere Verbrechen. Seit 2016 hat sich die Zahl der Fälle von knapp 50.000 auf rund 120.000 im vergangenen Jahr mehr als verdoppelt!

👇
https://www.facebook.com/AfD.Bayern.Landtag/posts/pfbid0271ywbBeKwjXz2zYihDTZBhJDfCBcVRzGPvpvEvR8z3HdJmWqfT5nZqUbynEMt1Akl
____
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	32.0	692.0	138.76853256305554
2023-12-21 13:44:04	BY		"**Martin Böhm: EU-Asylpaket ist bloß Augenwischerei – Wir brauchen keinen zahnlosen Papiertiger, sondern die Festung Europa!**

👉Die Bürger haben es satt, sich mit immer neuen Versprechungen verschaukeln zu lassen! Sie wollen echten Grenzschutz und die Rückführung aller illegalen Migranten. Die dringend notwendige Festung Europa gibt es nur mit der AfD!

👇
https://www.afd-landtag.bayern/2023/12/21/martin-boehm-eu-asylpaket-ist-bloss-augenwischerei-wir-brauchen-keinen-zahnlosen-papiertiger-sondern-die-festung-europa/
____
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	40.0	424.0	162.26825560416668
2023-12-20 16:23:57	BY		"**Neuer Umfrage-Hammer: AfD bei 23 Prozent – Wir sind so stark wie noch nie!**

👉Wir werden immer stärker: Auf Bundesebene steht die AfD laut Forsa jetzt bei 23 Prozent. Ein neuer Rekord!

👇
https://www.facebook.com/AfD.Bayern.Landtag/posts/pfbid02RZbHxnkRn7TrAyZbT7s5xiXbhCCnCMs3zci4hCz45mHAWNSHGZw8E3C811bvaR1ul
____
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	51.0	464.0	183.60353418833333
2023-12-19 13:38:03	BY		"**Martin Böhm (AfD): Schluss mit dem systematischen Rechtsbruch – Das „Kirchenasyl“ muss endlich gestoppt werden!**

👉Knapp 2000 Fälle mögen angesichts der massenhaften Flutung unseres Landes als überschaubare Zahl erscheinen. Doch hinter dieser Zahl steht ein handfester, nicht enden wollender Skandal. Die Amtskirchen maßen sich an, über dem Recht zu stehen. Mit ihrem systematischen Rechtsbruch, den sie mit dem Begriff ‚Kirchenasyl‘ beschönigen, sabotieren sie das reguläre Asylverfahren. 

👇
https://www.afd-landtag.bayern/2023/12/19/martin-boehm-afd-schluss-mit-dem-systematischen-rechtsbruch-das-kirchenasyl-muss-endlich-gestoppt-werden/
____
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	32.0	468.0	210.368535015
2023-12-18 11:47:51	BY		"📣** Irrsinn hat einen Namen: ""Personenstandsänderung""**

👉 Haben Sie schonmal etwas von der ""Personenstandsänderung"" gehört, die ab ersten Januar 2024 möglich ist? Falls nicht, erklärt dies unser Abgeordneter Martin Böhm in weniger als einer Minute. Man kann nur noch den Kopf schütteln, bei dem, was sich diese Ampel-Regierung ausdenkt. Mit uns würde es das nicht geben.

⏬⏬⏬
https://www.youtube.com/watch?v=M7mfomj0zho"	27.0	486.0	236.20520255916668
2023-12-18 07:56:42	BY		"📣**Das AfD-Bürgermobil kommt - Wir hören Ihnen zu!

Am Montag, den 18.12.**
• 10:45 Uhr - 12:15 Uhr in Wenzenbach (Hauptstraße)
• 13:15 Uhr - 14:45 Uhr in Obertraubling (Bahnhofstraße)

Besuchen Sie das AfD-Bürgermobil jetzt auch in Ihrer Ortschaft! Wir freuen uns auf Sie!"	15.0	479.0	240.05770340222224
2023-12-17 20:57:38	BY		"**Wahlsieg in Pirna: Tim Lochner wird erster AfD-Oberbürgermeister**

👉Die AfD stellt jetzt ihren ersten Oberbürgermeister: Tim Lochner hat die Oberbürgermeister-Wahl in Pirna (Sachsen) mit 38,5 Prozent der Stimmen gewonnen! Die AfD-Fraktion im Bayerischen Landtag gratuliert herzlich zu diesem großartigen Ergebnis!

👇
https://www.facebook.com/AfD.Bayern.Landtag/posts/pfbid02FGsCaUKTop7Rp9MXvvenhiRhefh96ByF3vzGACCPQGQCGmxWdvWjmYoGNNkdcNw4l
____
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	53.0	468.0	251.04214865472224
2023-12-17 18:59:15	BY		"🕯✨ **Weihnachtsempfang 2023 - Rede Gerald Grosz**

👉 Beim diesjährigen Weihnachtsempfang der AfD-Fraktion im Bayerischen Landtag sprach Gerald Grosz in einer mitreißenden Rede über die aktuelle politische Situation in Deutschland und Europa. Dabei nahm er kein Blatt vor den Mund und ging hart ins Gericht mit dem politischen Establishment.

https://www.youtube.com/watch?v=Viqd2dfd_5s
____
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	33.0	667.0	253.01520499777777
2023-12-17 16:23:20	BY		"🕯✨ **Weihnachtsempfang 2023 - Ansprache der Fraktionsvorsitzenden Katrin Ebner-Steiner**

👉 Katrin Ebner-Steiner eröffnete den diesjährigen Weihnachtsempfang der AfD-Fraktion im Bayerischen Landtag mit ihrer Rede.

https://www.youtube.com/watch?v=dupIgeqjKCM
____
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	23.0	805.0	255.6138169063889
2023-12-17 07:32:10	BY		"**Wir wünschen Ihnen und Ihren Familien einen wunderschönen 3. Advent.** ✨🕯🕯🕯✨

____
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	24.0	1542.0	264.4665954697222
2023-12-16 07:59:01	BY		"**Florian Köhler: Ampel hebt zum neuen Jahr den CO2-Preis an – Nur die AfD macht Heizen und Tanken wieder bezahlbar!**

👉Alles fürs Klima und nichts für die Bürger – das ist das Motto dieser ideologisch verbohrten und absolut unfähigen Ampel-Regierung! Denn für uns alle bedeutet die höhere CO2-Bepreisung noch höhere Kosten beim Tanken und Heizen.

👇
https://www.afd-landtag.bayern/2023/12/15/florian-koehler-ampel-hebt-zum-neuen-jahr-den-co2-preis-an-nur-die-afd-macht-heizen-und-tanken-wieder-bezahlbar/
________
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	20.0	515.0	288.01909633944445
2023-12-15 15:05:31	BY		"**Katrin Ebner-Steiner: Gegen CSU-Amigo-Sumpf hilft nur eine starke AfD – Masken-Dealerin und Politikertochter Andrea Tandler erhält Haftstrafe**

👉Die Verurteilung der Unternehmerin und Politikertochter Andrea Tandler zu einer mehrjährigen Freiheitsstrafe ist notwendig und berechtigt. Der Rechtsstaat hat damit nicht nur rechtswidrige private Profitgier auf Kosten der Allgemeinheit geahndet. Sondern er hat auch einen Teil der Schäden bewältigt, die eine der größten CSU-Affären im Freistaat hinterlassen hat.

👇
https://www.afd-landtag.bayern/2023/12/15/katrin-ebner-steiner-gegen-csu-amigo-sumpf-hilft-nur-eine-starke-afd-masken-dealerin-und-politikertochter-andrea-tandler-erhaelt-haftstrafe/
________
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	33.0	507.0	304.9107638816667
